0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y,class_id
156,630,-23,39,-46,91,-49,152,-30,163,-26,160,-34,194,-33,137,-29,121,-10,163,-16,190,-15,128,-12,120,6,156,0,183,-2,128,1,118,23,142,16,165,12,128,13,116,14
155,629,-23,35,-46,90,-47,151,-29,161,-27,156,-32,191,-30,138,-28,121,-10,160,-13,185,-13,128,-11,120,6,154,4,179,1,126,2,115,23,141,18,161,15,124,15,111,14
154,625,-23,34,-46,88,-48,147,-29,156,-28,158,-36,190,-32,132,-28,119,-11,163,-17,187,-16,124,-12,120,5,155,1,180,-1,122,1,114,22,142,16,161,13,120,15,109,14
151,626,-24,29,-48,84,-49,147,-30,156,-25,153,-32,186,-31,127,-28,111,-10,156,-15,182,-14,119,-12,108,5,149,1,176,-1,118,1,104,21,137,15,159,11,119,13,105,14
151,632,-23,36,-46,90,-48,148,-31,156,-25,155,-33,188,-32,130,-28,116,-10,159,-16,183,-16,122,-13,115,5,152,0,181,-3,124,0,112,22,139,15,163,10,125,12,111,14
152,631,-22,39,-44,94,-44,151,-26,155,-21,155,-27,191,-28,135,-26,117,-6,156,-12,185,-14,127,-11,118,8,149,4,181,-1,128,1,114,24,136,18,163,12,127,13,111,14
149,628,-22,31,-45,85,-45,144,-27,153,-25,153,-32,184,-32,127,-28,113,-9,158,-14,182,-15,122,-12,116,6,153,2,178,-1,123,1,113,22,141,16,158,12,120,13,109,14
149,628,-21,34,-44,88,-44,146,-26,154,-21,159,-28,188,-28,131,-25,116,-6,159,-12,183,-13,123,-9,115,9,151,4,178,1,123,3,110,25,138,18,161,14,122,16,107,14
146,626,-23,31,-46,83,-46,142,-28,154,-27,146,-34,178,-32,121,-29,109,-12,154,-17,181,-16,119,-13,113,4,150,1,179,-2,122,-1,113,21,140,15,159,12,119,13,107,14
144,626,-23,37,-45,86,-47,144,-29,152,-23,151,-31,180,-29,130,-24,114,-8,153,-14,176,-14,122,-10,113,7,145,1,173,-1,124,2,110,23,130,16,157,12,124,13,109,14
147,623,-21,35,-42,86,-43,142,-26,152,-21,155,-27,185,-27,131,-25,119,-6,156,-11,179,-12,122,-10,117,9,148,5,175,1,120,3,110,26,134,19,155,15,117,15,104,14
143,629,-23,35,-46,94,-45,156,-27,161,-25,158,-33,195,-32,139,-29,119,-10,161,-15,192,-16,132,-13,118,6,154,1,187,-3,131,-1,114,23,142,15,169,11,129,12,112,14
141,622,-24,34,-47,89,-48,149,-29,156,-27,153,-34,192,-33,137,-31,117,-12,158,-16,187,-16,128,-14,116,4,152,0,183,-2,127,-1,112,21,139,15,164,12,125,13,108,14
141,616,-25,29,-48,82,-47,142,-28,150,-29,149,-35,182,-33,130,-30,110,-12,156,-17,183,-16,126,-13,111,3,151,0,177,-2,125,0,111,20,140,15,158,12,124,12,110,14
141,618,-24,33,-47,86,-48,146,-30,153,-27,156,-34,190,-33,139,-30,116,-11,158,-17,185,-17,130,-13,115,5,150,-1,179,-3,128,-1,113,21,134,14,156,10,121,10,106,14
143,617,-23,31,-45,89,-44,149,-25,154,-23,160,-31,191,-30,130,-28,115,-7,161,-13,185,-14,120,-11,113,8,152,3,180,0,119,2,106,24,138,17,160,13,118,14,103,14
142,613,-23,29,-45,84,-45,143,-26,152,-25,156,-32,194,-31,134,-28,115,-9,159,-14,187,-14,123,-11,114,6,152,3,181,0,123,1,111,23,138,17,158,13,120,14,107,14
143,610,-23,32,-44,87,-42,146,-23,152,-21,162,-27,193,-28,134,-26,117,-5,162,-10,185,-12,123,-9,115,10,151,6,174,2,118,4,106,25,133,20,153,15,114,16,99,14
141,611,-22,28,-46,83,-45,145,-25,158,-26,160,-33,195,-32,133,-29,119,-9,164,-16,192,-16,123,-12,117,6,156,1,184,-2,121,1,112,23,142,16,161,12,117,13,106,14
140,609,-23,26,-46,84,-47,145,-28,156,-27,156,-34,192,-32,130,-29,114,-11,163,-16,187,-16,122,-13,115,4,158,0,182,-1,123,1,113,20,147,14,165,12,123,13,111,14
143,604,-22,35,-44,91,-42,148,-23,150,-20,156,-26,186,-26,134,-24,113,-4,157,-8,182,-9,128,-7,115,10,149,8,174,4,126,5,113,26,134,21,154,18,121,18,108,14
142,600,-23,36,-45,92,-43,150,-23,154,-22,160,-30,195,-30,140,-26,123,-6,161,-13,191,-15,130,-11,118,8,152,3,181,-2,126,1,113,24,136,17,161,12,123,13,108,14
142,596,-20,27,-43,82,-43,143,-23,155,-23,153,-30,186,-30,127,-27,111,-7,156,-13,185,-14,121,-10,113,8,147,3,176,0,117,2,106,24,133,19,153,14,114,15,101,14
142,598,-20,26,-43,84,-42,145,-23,154,-24,152,-30,187,-29,127,-26,113,-8,159,-12,183,-12,119,-10,115,7,154,5,179,2,120,3,113,23,143,19,159,15,118,15,108,14
144,595,-20,28,-42,80,-41,137,-23,154,-21,153,-27,185,-27,127,-25,111,-5,154,-10,180,-12,116,-9,107,10,144,6,175,2,114,4,101,27,129,20,151,15,110,17,96,14
140,596,-22,30,-45,80,-47,139,-29,153,-26,150,-34,185,-33,131,-30,114,-10,157,-16,183,-16,124,-13,118,5,151,0,176,-3,124,-1,117,21,139,15,154,11,119,12,111,14
143,593,-22,31,-43,87,-42,145,-25,153,-21,157,-29,185,-27,128,-23,115,-5,160,-12,182,-12,119,-9,115,9,152,4,177,1,120,3,109,24,136,18,158,14,119,15,106,14
145,590,-21,32,-42,84,-42,141,-24,153,-21,156,-27,190,-28,135,-26,115,-5,158,-11,189,-13,127,-9,115,10,149,4,179,0,123,3,111,26,132,19,155,14,118,15,105,14
144,583,-23,24,-45,75,-44,133,-25,148,-24,149,-32,183,-32,126,-28,107,-8,152,-14,181,-15,115,-11,101,8,146,2,174,-1,114,2,99,24,132,16,155,12,113,14,98,14
145,586,-22,25,-44,76,-45,136,-27,153,-24,153,-30,186,-29,129,-27,114,-8,158,-12,183,-13,120,-10,112,7,150,4,176,1,119,3,109,23,136,19,154,15,116,15,105,14
145,592,-23,30,-46,86,-46,146,-27,159,-24,153,-31,188,-31,131,-28,114,-9,158,-14,188,-15,123,-12,113,7,152,3,183,-1,122,1,107,23,139,17,163,13,120,14,104,14
147,587,-23,34,-45,90,-44,149,-25,155,-19,161,-28,193,-29,137,-27,115,-4,161,-12,187,-14,128,-10,113,10,152,3,178,-1,124,2,108,25,136,16,159,12,122,13,106,14
146,580,-24,30,-47,80,-47,138,-28,147,-25,150,-33,183,-33,130,-30,113,-9,155,-15,181,-16,121,-13,109,6,149,2,177,-2,121,-1,106,22,135,16,156,11,118,11,103,14
146,580,-24,26,-47,85,-47,149,-28,149,-24,150,-32,184,-31,126,-28,108,-8,153,-14,182,-14,118,-10,104,7,147,2,175,0,118,2,103,23,135,16,157,12,117,14,102,14
150,583,-22,34,-45,88,-45,147,-26,156,-21,155,-29,190,-29,133,-26,118,-5,157,-11,186,-13,123,-9,116,9,149,4,181,0,124,3,112,25,135,18,161,13,123,14,108,14
150,585,-22,28,-45,89,-45,151,-26,160,-24,157,-32,193,-32,133,-29,118,-8,161,-14,193,-16,126,-13,116,7,154,2,188,-2,125,0,111,24,142,16,167,12,123,13,108,14
152,581,-23,34,-45,86,-45,144,-27,154,-22,155,-30,188,-31,137,-27,116,-7,158,-14,187,-16,128,-11,111,8,151,2,184,-3,129,0,110,24,137,17,164,11,128,12,110,14
152,579,-24,27,-46,87,-46,148,-27,156,-24,157,-31,189,-30,130,-27,115,-8,162,-13,185,-14,120,-11,114,7,155,3,181,0,122,2,111,22,141,17,161,13,120,14,106,14
151,580,-24,31,-47,89,-46,152,-28,157,-27,156,-35,194,-34,138,-30,120,-11,160,-17,191,-17,128,-13,116,5,152,0,184,-4,127,-1,113,22,138,14,162,10,122,11,108,14
152,572,-24,27,-48,81,-47,144,-26,153,-29,143,-38,182,-35,125,-31,111,-12,151,-19,184,-18,118,-14,109,3,147,-2,180,-3,119,0,107,21,138,14,161,11,117,13,104,14
153,573,-26,30,-48,83,-48,143,-30,153,-28,153,-37,188,-36,135,-32,113,-12,157,-20,183,-19,126,-15,109,4,149,-3,178,-5,124,-2,106,21,135,12,158,8,120,10,103,14
154,575,-23,30,-47,83,-48,143,-29,154,-28,148,-36,186,-34,131,-31,113,-12,156,-18,184,-18,124,-14,115,4,151,-1,181,-4,126,-1,114,21,141,14,158,11,121,12,110,14
150,573,-26,25,-50,78,-52,139,-33,155,-34,142,-44,180,-38,130,-33,113,-17,153,-23,182,-20,121,-17,110,-1,151,-5,178,-5,124,-3,112,16,142,11,160,9,122,10,110,14
155,572,-24,31,-48,85,-48,147,-30,157,-28,152,-35,184,-33,132,-31,112,-11,159,-18,185,-17,127,-14,113,4,154,-1,182,-3,129,-2,114,21,142,15,163,12,127,12,113,14
156,574,-24,28,-48,83,-48,147,-29,158,-30,151,-37,191,-35,141,-32,120,-14,158,-18,188,-18,131,-15,119,3,153,-1,184,-3,131,-1,118,21,141,15,165,11,129,13,116,14
157,575,-23,31,-47,86,-47,146,-28,157,-29,157,-37,191,-35,131,-31,117,-13,164,-20,189,-18,124,-15,121,3,159,-2,184,-3,123,-1,117,20,149,14,164,11,122,12,113,14
159,570,-23,25,-46,81,-48,144,-30,157,-27,151,-35,189,-33,136,-30,112,-11,157,-16,188,-16,131,-14,114,5,152,1,183,-2,131,0,113,22,142,16,167,13,130,14,113,14
160,560,-24,19,-47,77,-47,142,-28,148,-26,140,-32,184,-32,128,-30,102,-10,145,-15,178,-16,118,-13,103,5,141,2,176,-2,119,0,101,22,132,17,159,13,120,14,102,14
158,561,-25,24,-50,81,-49,146,-30,150,-30,143,-36,187,-34,131,-32,106,-13,150,-17,184,-17,122,-14,106,2,147,0,180,-3,123,-1,106,19,137,15,161,11,122,12,106,14
160,565,-24,28,-49,89,-47,154,-26,162,-31,158,-38,192,-34,132,-31,118,-14,167,-18,192,-16,127,-14,122,3,163,-1,188,-1,129,0,121,20,154,15,169,13,129,14,121,14
158,559,-26,26,-50,83,-50,148,-31,155,-30,148,-38,187,-35,132,-31,109,-14,155,-19,185,-17,125,-15,111,2,151,-2,181,-3,126,-1,111,19,141,13,163,10,126,12,113,14
