189,586,-25,15,-42,72,-42,128,-27,143,-43,132,-50,182,-52,218,-53,250,-32,151,-39,204,-42,242,-43,275,-20,156,-26,207,-30,240,-31,269,-7,152,-11,195,-15,222,-18,247,3
197,588,-25,23,-41,77,-38,130,-23,144,-41,141,-47,196,-48,231,-49,259,-29,157,-35,212,-38,250,-38,280,-17,160,-23,213,-26,246,-27,273,-4,154,-8,197,-11,224,-14,247,3
203,591,-25,28,-41,81,-34,130,-20,143,-41,143,-47,196,-47,231,-48,263,-28,159,-34,214,-36,253,-36,288,-16,162,-20,216,-23,250,-24,279,-2,155,-5,202,-9,230,-11,255,3
209,596,-24,26,-39,83,-32,134,-16,144,-39,149,-44,204,-44,239,-43,271,-26,168,-32,226,-33,264,-33,298,-13,172,-18,227,-20,259,-21,288,1,164,-3,209,-6,237,-8,261,3
213,594,-24,28,-40,85,-32,136,-15,145,-40,152,-44,210,-44,246,-43,277,-26,168,-31,229,-32,268,-31,302,-13,170,-17,228,-19,263,-20,292,1,161,-2,210,-5,240,-7,266,3
218,594,-24,28,-39,87,-30,139,-12,143,-38,158,-42,216,-41,251,-40,282,-24,173,-28,233,-29,272,-28,306,-11,172,-15,230,-17,264,-17,294,3,160,1,209,-2,238,-5,264,3
222,593,-23,32,-38,90,-27,141,-10,149,-36,159,-40,217,-39,254,-37,287,-22,171,-26,233,-26,274,-25,310,-9,169,-12,227,-13,264,-13,297,5,157,3,206,1,238,-1,266,3
398,602,12,16,17,41,11,63,4,77,21,118,22,165,21,192,20,213,12,128,12,177,11,204,11,226,2,125,2,169,2,193,2,213,-8,113,-9,143,-8,157,-7,168,3
397,608,13,29,18,68,11,97,2,107,20,121,21,168,20,195,18,217,10,129,11,178,10,206,9,230,0,125,0,170,0,197,0,217,-10,112,-11,147,-10,167,-8,184,3
398,606,13,23,19,60,11,92,3,109,21,122,22,168,21,195,19,216,11,130,11,178,11,205,10,228,1,127,1,170,1,195,2,216,-9,115,-9,147,-8,164,-6,178,3
397,605,13,23,18,55,12,87,6,106,20,122,21,167,20,193,18,215,9,129,10,177,10,203,9,226,0,125,0,169,0,193,0,214,-10,112,-10,145,-10,162,-8,175,3
399,606,13,22,19,56,13,86,6,103,23,114,24,161,23,188,22,210,13,123,14,173,14,201,14,224,3,122,4,167,4,193,4,213,-7,113,-7,143,-6,160,-4,173,3
399,605,12,24,18,58,15,86,12,99,22,117,24,162,23,189,22,211,12,126,14,174,14,201,14,224,3,124,3,166,4,191,4,211,-8,114,-8,143,-7,160,-5,173,3
403,602,14,19,21,56,14,85,5,99,24,107,27,153,27,180,27,203,15,118,18,167,19,194,20,217,6,119,8,162,9,187,10,207,-4,110,-3,142,-1,159,1,174,3
402,608,12,17,17,46,12,74,8,91,24,112,26,158,26,187,26,211,14,124,17,173,17,200,18,225,5,124,6,167,7,191,8,210,-5,116,-4,148,-3,164,-1,177,3
404,609,11,18,17,51,11,82,3,102,24,112,27,159,28,188,28,211,15,123,18,173,19,201,21,224,6,125,8,169,9,195,11,214,-4,118,-3,150,-1,166,1,178,3
404,610,12,26,17,65,10,97,3,119,22,112,24,160,25,190,27,212,14,121,15,174,16,202,19,224,5,121,6,168,8,194,10,214,-4,114,-3,148,-1,166,1,179,3
404,610,13,23,19,66,11,97,2,107,24,115,26,164,26,191,26,212,14,125,17,176,17,204,19,226,5,124,7,171,8,196,9,217,-5,116,-5,149,-3,163,-2,175,3
404,614,15,25,21,64,17,96,12,113,23,117,25,166,25,194,24,218,13,126,15,178,15,206,16,230,4,126,5,171,6,198,7,219,-6,117,-5,151,-3,170,-1,185,3
405,612,12,20,17,53,10,86,2,103,23,118,25,164,25,192,25,215,14,128,16,176,16,204,17,229,5,127,5,170,6,195,7,216,-6,118,-5,150,-4,166,-2,178,3
405,615,13,24,17,62,8,94,-1,111,23,120,25,166,25,194,24,216,14,129,16,179,16,205,17,229,5,128,6,172,6,198,8,219,-6,118,-6,151,-5,169,-3,185,3
404,613,12,22,16,56,8,84,0,100,22,117,24,165,24,193,23,216,12,126,14,176,14,202,15,227,3,125,4,168,5,194,6,215,-7,115,-7,145,-6,163,-4,177,3
408,615,10,13,15,40,11,70,6,95,25,115,27,164,27,193,26,217,16,126,18,176,18,204,18,229,7,125,8,170,9,196,9,217,-3,117,-3,148,-2,166,0,181,3
406,616,14,27,18,69,8,98,-1,111,23,119,24,167,24,196,23,219,13,127,14,179,14,207,14,231,3,125,4,170,5,197,6,219,-7,116,-7,146,-6,163,-4,178,3
405,615,13,32,17,73,6,100,-4,110,21,123,22,168,22,195,21,218,11,130,12,178,12,206,13,230,1,128,2,171,3,196,5,216,-9,119,-9,151,-7,162,-3,169,3
407,619,13,26,17,67,8,99,-2,115,22,122,24,171,23,198,23,220,12,131,14,181,14,208,14,231,3,128,4,173,5,199,6,219,-8,117,-8,153,-5,169,-2,182,3
407,620,12,24,17,59,7,89,-3,105,21,124,23,171,23,198,23,221,12,132,14,182,14,209,14,233,2,129,4,174,4,200,6,222,-8,117,-8,151,-6,168,-4,183,3
406,624,13,27,17,67,8,98,-2,113,21,125,23,174,22,201,21,223,11,132,13,183,13,210,13,234,1,128,3,174,4,200,5,220,-10,116,-9,151,-7,171,-4,187,3
407,623,13,27,18,70,11,103,3,122,21,124,24,172,23,199,23,222,11,132,13,184,13,211,13,235,2,130,3,176,4,202,5,222,-9,119,-9,153,-7,171,-5,185,3
408,624,13,27,18,67,8,97,-2,108,22,126,24,174,24,201,23,224,12,134,13,184,13,211,14,236,2,132,3,177,4,202,6,223,-9,121,-8,157,-7,174,-4,188,3
408,621,13,24,18,60,9,91,0,107,23,122,25,170,25,197,24,220,13,132,14,182,14,209,15,233,3,130,4,176,5,201,6,222,-8,119,-8,154,-6,170,-3,181,3
406,624,13,27,17,66,10,99,1,116,20,127,22,173,22,200,21,223,10,135,12,185,12,212,13,236,0,133,1,178,2,203,4,224,-10,121,-10,156,-8,174,-5,189,3
408,623,12,23,17,62,7,95,-3,109,22,126,24,172,24,199,23,222,11,136,13,184,14,211,14,236,1,134,3,179,4,203,6,223,-10,123,-9,159,-7,174,-4,186,3
409,622,12,25,17,63,8,93,-3,107,23,127,24,173,24,199,23,223,13,135,14,183,13,208,13,233,3,133,3,177,4,198,5,218,-8,123,-8,159,-6,171,-3,181,3
409,628,14,23,19,62,10,95,-1,108,23,130,25,176,25,204,24,228,13,139,14,187,14,214,15,239,3,137,3,180,4,205,6,228,-8,126,-8,162,-6,178,-2,192,3
409,623,14,23,21,58,17,90,11,108,21,126,24,174,24,202,24,225,11,133,14,184,14,213,15,238,2,130,3,176,5,203,6,226,-9,118,-8,152,-6,172,-3,189,3
409,616,13,23,18,64,9,95,-1,105,23,124,25,170,24,197,24,220,13,133,14,182,15,210,15,235,3,131,4,178,5,202,6,222,-9,121,-8,156,-7,169,-4,180,3
412,620,13,18,19,52,14,91,7,118,26,124,28,173,28,201,27,224,16,135,17,185,17,211,18,235,6,133,6,178,7,202,9,223,-6,122,-5,159,-3,175,0,188,3
411,623,16,23,23,63,20,99,16,119,25,127,27,177,27,207,26,231,14,136,16,190,16,219,16,242,4,134,5,181,6,209,8,230,-7,124,-6,160,-4,180,-1,195,3
411,621,15,25,20,68,10,102,-1,119,26,126,28,178,28,207,26,231,14,137,18,189,18,219,19,245,4,135,6,186,8,213,9,235,-8,126,-6,164,-4,183,-1,199,3
412,623,15,21,22,57,19,94,16,118,27,130,30,180,29,209,28,233,16,139,18,192,18,220,18,245,6,137,7,184,8,211,9,234,-6,125,-5,162,-4,183,-2,202,3
413,620,16,25,23,65,20,106,19,133,27,131,31,183,31,213,30,237,16,141,20,196,20,225,21,250,6,141,8,191,10,219,11,242,-6,131,-4,168,-2,190,0,209,3
412,619,16,29,21,71,17,110,12,135,27,135,30,186,30,216,29,241,15,146,19,202,19,231,20,258,4,145,7,197,9,225,10,248,-8,134,-6,173,-4,196,-2,217,3
415,619,16,25,22,66,14,107,5,128,29,136,33,188,33,216,33,240,18,147,22,203,22,231,23,257,7,146,10,196,11,224,12,248,-5,134,-4,173,-2,195,1,215,3
415,618,15,23,21,60,19,100,17,130,30,137,33,189,34,217,33,242,18,149,22,204,23,231,24,260,8,148,10,198,12,225,12,248,-5,137,-3,177,-1,200,1,222,3
415,618,16,27,23,69,18,114,8,134,30,141,34,192,34,221,32,246,18,153,22,207,23,236,24,266,7,151,10,201,12,229,13,255,-6,139,-4,180,-2,203,1,226,3
414,616,15,29,21,69,19,110,16,138,28,142,32,193,32,221,31,246,16,152,20,209,21,237,22,266,5,149,8,201,9,230,10,255,-8,136,-6,177,-4,203,-1,227,3
416,613,16,27,24,68,18,110,9,134,31,138,35,191,35,222,33,249,19,149,23,207,23,240,23,269,7,148,10,201,11,232,12,258,-6,137,-4,179,-2,204,1,227,3
416,613,16,28,22,69,12,109,2,130,30,142,34,197,34,227,33,253,18,154,22,211,22,241,23,271,7,152,9,204,10,233,11,257,-7,140,-5,181,-3,206,-1,229,3
417,617,16,23,24,61,23,102,22,132,30,145,35,201,35,232,34,260,18,157,22,219,23,250,24,279,7,156,9,212,11,242,11,265,-6,143,-5,187,-3,213,0,235,3
417,613,18,29,26,73,16,116,3,133,31,147,35,202,34,233,33,261,19,159,22,218,22,249,23,279,7,157,9,211,10,240,11,265,-7,145,-5,189,-3,213,0,235,3
418,612,18,32,26,77,17,118,6,134,32,145,36,202,35,234,34,263,20,157,23,218,24,252,24,282,8,156,10,212,12,244,13,269,-6,145,-4,189,-2,215,0,238,3
416,608,16,26,24,66,22,107,18,131,30,143,34,200,34,232,33,261,18,156,21,219,22,251,23,279,6,154,8,213,10,244,11,268,-8,142,-7,187,-4,213,-1,236,3
417,609,17,26,25,66,23,108,19,135,31,142,36,199,35,232,34,260,19,155,23,218,23,250,24,278,7,154,9,213,11,243,12,267,-7,143,-6,188,-3,214,0,237,3
418,606,18,27,27,69,26,115,25,144,33,143,37,202,37,236,36,265,20,155,24,219,25,255,26,284,9,155,11,212,13,245,14,271,-5,146,-4,190,-1,216,1,239,3
416,605,19,31,27,78,19,120,9,139,32,149,36,206,36,239,35,267,19,160,22,222,23,257,24,285,7,158,9,215,12,248,13,274,-6,146,-5,191,-3,218,0,242,3
415,603,17,26,26,65,25,107,25,137,32,148,36,205,36,238,36,267,19,160,23,224,24,257,25,288,7,159,9,218,12,250,13,275,-7,146,-6,192,-4,219,-1,243,3
416,606,20,25,29,70,23,116,14,140,34,151,38,210,38,244,37,274,21,164,25,228,25,263,26,292,9,163,11,221,13,253,14,279,-6,152,-4,198,-1,225,1,248,3
414,604,20,30,29,74,25,121,17,149,34,153,38,211,37,245,36,274,21,165,24,229,25,262,25,292,8,163,10,221,12,253,13,279,-6,151,-4,197,-2,225,0,250,3
414,602,18,25,28,70,20,115,8,135,35,151,39,211,39,245,38,274,22,166,26,230,26,265,27,294,10,166,12,224,14,257,15,283,-4,155,-3,201,-1,227,2,249,3
412,608,19,27,28,72,27,119,21,149,35,156,39,217,39,251,38,281,21,170,26,235,26,269,27,300,9,169,12,228,14,261,15,288,-5,157,-3,203,-1,230,1,254,3
411,605,19,26,29,70,22,118,12,142,36,151,40,213,40,248,39,278,23,168,27,235,28,270,29,300,10,169,13,230,15,264,16,290,-5,158,-3,204,-1,230,1,253,3
410,607,20,25,31,73,24,121,11,141,37,152,41,215,41,251,39,282,24,167,28,234,28,271,29,302,11,168,13,228,15,264,17,292,-4,157,-2,204,0,232,2,256,3
409,611,20,24,30,73,23,123,11,149,38,157,42,221,42,256,41,286,25,172,28,240,29,276,30,307,11,172,14,234,16,268,17,296,-3,162,-1,210,1,238,3,263,3
407,605,22,29,33,74,29,122,23,153,38,152,42,217,41,252,40,283,24,165,28,234,28,271,29,302,11,165,14,227,16,262,17,291,-4,155,-2,203,0,232,2,259,3
406,613,21,28,32,80,23,127,9,144,37,155,41,219,42,256,41,288,24,170,28,238,29,278,29,311,11,169,13,233,15,269,17,300,-4,157,-2,208,0,239,2,266,3
406,616,21,31,32,85,27,135,18,163,39,159,44,223,43,260,42,292,25,173,30,241,30,280,31,314,12,173,15,234,17,271,18,303,-3,162,0,211,1,241,3,269,3
402,613,21,30,32,76,27,122,19,151,37,158,41,223,40,259,39,290,23,172,27,241,27,279,28,311,10,171,12,233,14,270,15,300,-5,159,-3,208,-2,238,0,267,3
400,611,21,30,32,81,23,130,10,151,36,159,40,223,40,259,39,290,22,172,26,240,26,278,27,310,9,170,11,232,13,269,14,298,-6,158,-4,208,-3,238,-1,267,3
399,617,20,27,30,74,25,124,15,154,37,160,41,224,40,261,39,293,23,174,27,244,27,280,28,314,10,172,12,236,13,271,14,302,-5,159,-4,211,-2,241,0,271,3
397,618,22,34,32,89,24,140,13,166,37,162,40,229,40,266,38,297,23,174,26,244,26,283,26,317,9,172,11,235,13,273,13,304,-5,159,-4,209,-3,241,-2,271,3
398,620,22,26,33,73,31,124,25,159,39,161,43,228,42,266,41,298,25,175,29,246,29,285,29,317,12,173,14,238,15,275,16,305,-3,161,-2,213,-1,243,2,271,3
396,628,22,29,32,77,24,122,14,148,39,163,43,231,43,270,42,302,25,178,29,250,29,290,30,322,12,177,14,243,15,281,16,312,-4,164,-2,217,-1,248,1,277,3
393,633,22,31,34,86,31,139,26,171,38,165,42,234,42,273,41,306,24,179,27,253,28,293,29,327,10,178,13,245,14,284,16,316,-5,166,-3,220,-1,252,1,281,3
392,632,23,35,35,88,29,141,21,168,39,165,44,233,43,271,42,305,25,180,29,251,29,290,30,324,11,179,14,243,15,281,16,311,-4,167,-2,218,0,249,2,277,3
390,635,21,26,33,72,34,122,33,157,39,164,44,233,43,272,42,306,24,179,29,252,29,292,30,326,11,178,13,243,15,282,17,314,-4,165,-3,217,-1,249,1,278,3
387,638,21,28,33,76,29,125,22,154,39,167,43,235,42,273,41,306,24,182,28,254,28,294,29,328,11,180,13,247,15,284,16,316,-5,167,-4,220,-1,251,2,280,3
387,638,23,25,36,74,37,128,36,163,41,163,46,232,45,272,43,306,26,178,30,253,30,294,31,330,13,177,15,245,16,284,18,316,-3,165,-2,218,0,251,3,280,3
384,646,21,27,33,72,24,119,13,144,40,171,45,240,44,279,42,312,26,186,30,260,29,299,30,334,12,184,14,252,15,289,16,321,-4,170,-3,224,0,254,2,283,3
383,651,23,27,36,77,35,131,33,164,41,172,46,243,45,284,43,318,26,188,30,264,30,305,30,341,12,187,14,256,16,295,17,328,-4,174,-2,227,0,259,3,288,3
377,657,23,32,34,82,31,132,25,166,37,184,42,252,41,292,39,325,22,197,26,271,25,311,25,347,8,194,10,261,11,299,12,331,-8,178,-7,233,-5,265,-2,296,3
374,659,22,34,33,84,26,135,12,156,37,184,40,256,39,296,37,330,21,197,24,274,24,314,24,351,6,193,9,263,10,302,10,335,-10,177,-8,233,-6,266,-4,297,3
372,661,23,35,34,89,28,144,20,176,38,191,41,262,40,302,37,336,21,204,24,279,24,320,23,357,7,198,8,267,9,306,9,340,-10,180,-8,236,-6,269,-4,302,3
371,661,24,35,36,92,28,143,15,165,38,189,42,262,41,302,38,337,22,202,25,280,25,322,24,358,6,197,9,269,10,309,10,342,-11,181,-8,237,-6,269,-4,300,3
370,662,25,35,36,97,27,154,13,173,40,195,43,265,42,304,39,338,23,208,26,284,25,325,24,363,8,203,9,273,11,312,11,345,-10,185,-7,241,-5,274,-4,305,3
366,664,24,36,36,96,24,149,9,173,38,200,41,271,39,311,36,345,21,212,24,289,23,331,21,368,5,205,7,276,8,316,8,351,-12,185,-10,242,-8,275,-6,307,3
364,659,24,37,35,97,26,155,13,188,38,199,41,271,39,311,36,344,21,211,23,289,22,330,22,367,5,204,7,275,8,315,8,350,-12,184,-10,240,-8,273,-6,306,3
361,660,25,36,37,94,27,148,15,174,38,196,40,271,38,312,36,348,21,209,23,289,22,333,21,372,5,204,6,278,7,319,7,353,-12,186,-10,244,-8,278,-7,310,3
358,653,25,35,37,99,24,153,7,170,38,197,41,268,39,309,36,344,21,210,23,287,22,330,21,369,5,205,6,276,7,316,7,350,-12,187,-10,242,-8,275,-7,305,3
355,656,25,37,37,99,26,156,9,177,38,199,41,274,39,315,36,351,21,212,23,292,22,337,21,377,5,205,6,279,7,321,7,356,-11,186,-10,244,-8,279,-7,312,3
352,656,26,37,38,104,26,163,10,182,39,203,42,277,40,318,37,353,22,214,24,295,23,339,22,377,6,209,8,282,8,325,8,361,-10,190,-9,250,-7,284,-6,315,3
348,656,26,35,39,104,28,167,12,192,39,206,42,281,40,322,37,356,22,218,24,299,22,344,21,381,6,212,7,287,7,330,7,364,-10,194,-9,253,-8,286,-6,315,3
345,656,27,36,39,100,27,160,13,186,39,204,42,278,40,320,37,356,22,216,24,298,23,343,22,381,7,210,8,285,8,328,7,364,-10,191,-8,250,-7,285,-6,317,3
342,655,27,37,39,100,30,160,17,192,41,201,43,277,41,319,37,356,24,214,25,297,24,343,22,382,8,209,9,285,9,328,9,365,-9,191,-7,251,-6,286,-5,319,3
338,651,27,33,39,98,28,159,15,187,40,200,43,274,41,316,37,351,23,214,25,295,23,340,22,377,7,208,8,282,9,324,8,359,-10,189,-8,248,-7,283,-6,316,3
335,653,27,33,39,103,26,159,11,177,40,201,43,275,41,316,38,352,23,214,25,295,24,342,23,381,7,208,8,284,8,327,9,363,-10,190,-8,250,-6,285,-5,318,3
332,656,27,33,38,99,24,159,8,184,40,201,43,277,40,320,37,357,23,215,25,297,23,344,22,383,7,209,8,284,9,327,8,363,-10,191,-8,251,-7,286,-6,320,3
329,651,26,30,38,94,28,153,17,186,40,200,42,275,40,316,37,352,22,213,25,296,23,342,22,381,7,207,8,283,8,326,9,362,-10,187,-9,246,-7,282,-5,317,3
327,652,26,32,38,96,28,158,15,185,40,201,43,277,41,319,38,355,23,215,25,296,24,343,23,382,7,209,9,284,9,326,9,362,-10,190,-8,249,-6,285,-5,319,3
325,650,26,31,39,92,30,152,17,182,40,201,43,275,41,317,38,354,23,214,26,295,25,342,23,381,8,208,9,283,10,326,9,363,-10,189,-7,249,-6,285,-5,319,3
322,647,24,29,38,89,30,148,15,171,39,204,42,277,41,317,37,353,23,216,25,295,24,340,22,380,7,209,9,282,9,323,9,361,-10,188,-8,246,-6,281,-5,316,3
319,640,24,33,38,89,29,143,14,165,38,198,42,272,40,312,37,347,22,209,24,290,23,335,22,374,6,203,8,277,8,319,8,356,-11,185,-9,242,-7,277,-6,311,3
317,646,25,29,40,88,31,145,14,167,39,202,42,275,41,316,38,352,22,214,25,294,24,342,22,381,6,207,8,281,8,324,7,361,-10,187,-9,246,-7,282,-6,317,3
315,645,26,25,43,83,33,143,15,164,40,204,43,278,41,319,37,354,23,215,25,295,24,341,21,380,7,207,9,280,9,323,8,361,-10,187,-8,244,-6,280,-5,314,3
311,649,25,32,39,92,28,151,11,173,38,207,41,280,39,321,35,358,22,218,24,297,23,343,20,384,6,211,7,283,7,325,5,364,-11,190,-9,249,-8,286,-7,321,3
309,650,25,28,39,86,30,145,16,173,38,207,41,281,39,323,35,359,22,218,24,299,22,346,20,386,5,210,7,285,7,328,6,367,-11,189,-9,249,-8,285,-7,320,3
306,651,23,31,38,92,29,148,14,171,37,208,40,283,38,325,34,361,21,218,23,299,21,347,19,388,5,210,6,284,6,327,5,367,-12,188,-10,248,-8,285,-8,320,3
306,650,25,27,41,89,33,149,17,174,40,206,42,282,40,324,37,360,23,218,25,300,24,347,22,387,7,210,8,285,8,329,8,367,-10,188,-8,248,-7,284,-5,319,3
304,649,25,30,42,91,35,147,18,164,39,206,42,278,40,319,37,356,23,217,25,296,24,342,22,384,7,209,9,282,8,325,8,363,-10,188,-7,247,-6,283,-5,318,3
302,651,25,29,42,93,31,150,13,164,40,211,42,281,40,322,37,359,23,223,25,303,24,348,21,389,8,215,9,288,8,329,7,365,-9,193,-7,253,-6,288,-5,320,3
299,653,25,31,41,94,32,152,15,170,37,210,40,283,39,324,35,360,21,221,24,302,23,349,20,390,6,213,7,288,7,331,5,370,-11,191,-9,252,-7,289,-6,324,3
299,655,26,27,42,91,30,152,13,174,40,212,42,284,40,326,36,363,23,224,25,304,23,350,21,392,7,216,9,290,8,332,6,370,-10,195,-7,255,-6,291,-6,325,3
296,654,25,28,42,90,31,147,12,163,37,213,40,285,38,326,34,363,21,223,23,303,21,350,19,392,5,214,7,288,6,330,4,369,-12,191,-9,251,-8,287,-7,323,3
296,654,25,25,42,85,34,145,16,165,38,210,41,284,39,326,35,362,22,221,24,303,23,350,20,392,6,212,8,287,7,331,5,371,-11,190,-9,250,-8,288,-7,324,3
295,655,25,30,42,93,32,149,13,164,37,213,40,287,38,329,34,365,21,223,23,305,22,352,19,393,5,214,7,290,6,333,5,372,-11,191,-9,252,-8,289,-7,325,3
296,657,26,28,43,93,33,151,14,164,38,212,41,288,39,330,36,365,22,222,25,305,23,352,21,394,6,213,8,289,7,334,6,373,-11,190,-8,251,-7,289,-6,326,3
296,658,26,29,42,93,32,150,13,165,38,212,41,285,39,328,35,367,21,223,24,304,23,352,20,397,6,214,7,290,7,334,5,375,-11,191,-8,252,-7,290,-6,327,3
297,660,26,28,42,89,33,149,15,170,38,210,41,285,39,328,36,366,21,222,24,306,23,353,21,396,5,214,7,292,7,336,6,376,-11,191,-9,253,-8,291,-7,329,3
298,663,25,32,41,95,31,152,13,168,38,215,41,291,39,332,36,369,22,225,24,307,23,354,21,398,5,215,7,292,7,337,5,377,-11,190,-9,252,-8,292,-7,330,3
301,664,26,30,43,96,32,154,12,168,40,213,42,288,40,331,37,370,23,225,25,308,24,356,22,399,7,217,8,294,8,340,7,379,-10,194,-8,257,-7,295,-6,331,3
304,667,27,28,44,91,33,149,14,169,42,215,44,291,42,334,39,373,25,228,27,312,26,360,24,404,8,219,9,299,9,344,8,384,-9,195,-8,259,-6,298,-5,335,3
307,670,26,29,43,94,33,156,14,173,43,218,45,294,44,336,40,375,26,230,29,314,27,363,26,406,9,221,11,299,10,346,10,387,-9,197,-6,261,-4,300,-3,336,3
308,672,26,31,43,97,32,156,12,170,42,221,44,297,42,340,39,380,25,232,27,315,26,365,24,410,8,222,9,300,9,346,8,389,-10,196,-8,260,-6,298,-4,336,3
310,674,26,32,41,93,33,154,19,177,42,219,45,297,43,340,40,379,24,231,27,317,26,366,24,411,7,222,9,302,9,348,8,390,-10,197,-8,261,-7,300,-5,339,3
313,676,26,31,42,92,34,150,20,173,43,220,46,300,44,344,40,383,25,231,28,319,27,369,25,413,8,222,10,304,10,351,9,393,-10,198,-8,263,-6,303,-5,342,3
316,678,26,35,40,96,30,157,16,187,44,222,47,301,45,346,42,387,26,235,29,322,28,371,26,417,9,225,10,307,10,352,9,394,-9,199,-7,265,-6,304,-4,343,3
320,680,27,32,43,95,33,158,15,180,44,220,47,299,46,345,44,388,26,233,29,319,29,371,27,419,9,225,11,305,11,353,11,397,-9,202,-6,266,-5,306,-3,344,3
320,678,25,30,42,91,32,153,14,181,42,220,45,299,44,345,41,387,24,233,27,321,26,371,25,417,6,225,8,308,8,354,9,396,-12,200,-10,266,-9,306,-7,344,3
325,679,27,29,43,88,34,145,17,170,43,219,46,299,45,345,42,388,25,232,28,321,27,371,26,419,8,223,9,304,9,351,9,395,-11,198,-9,263,-8,303,-6,342,3
327,681,26,32,40,95,30,153,14,178,42,224,45,303,44,349,41,391,23,236,27,324,26,374,25,422,6,227,8,307,8,354,8,397,-13,201,-11,266,-9,305,-7,343,3
331,680,26,31,42,98,32,157,14,173,42,221,46,302,44,349,42,392,24,233,27,324,26,376,25,423,7,224,8,309,8,357,8,400,-11,199,-9,266,-8,307,-6,346,3
336,681,26,33,40,101,29,160,11,180,44,219,48,302,46,349,44,391,26,233,29,324,28,377,27,424,8,224,10,308,10,357,10,399,-10,200,-8,267,-7,307,-5,346,3
339,681,26,35,41,98,29,155,11,177,44,223,48,305,46,351,44,393,26,236,29,325,28,375,27,423,8,227,10,309,10,356,10,398,-10,204,-8,269,-6,308,-5,346,3
340,677,26,37,40,99,28,152,10,170,42,219,46,299,44,346,42,388,24,232,27,320,27,371,25,419,7,223,9,304,9,352,8,396,-11,199,-9,263,-8,303,-6,342,3
341,672,26,36,39,100,28,154,12,177,41,215,45,296,43,342,40,384,23,228,26,317,25,368,23,415,5,220,7,302,7,350,6,393,-13,196,-11,261,-10,300,-9,338,3
345,672,26,35,40,99,28,154,10,178,43,216,46,298,44,345,41,387,24,229,27,317,26,368,24,415,7,220,9,302,8,348,8,391,-11,198,-9,263,-8,302,-8,339,3
346,668,26,38,39,107,25,161,6,179,42,220,44,301,42,348,39,389,24,231,26,318,25,370,23,416,6,221,7,303,7,350,6,392,-12,198,-11,262,-10,301,-10,339,3
348,667,26,40,38,102,28,158,14,186,41,220,44,301,41,346,37,386,22,231,25,321,23,369,21,415,6,222,6,304,6,350,5,390,-12,199,-12,263,-11,301,-10,339,3
349,657,25,38,38,102,24,153,5,167,40,215,43,296,40,341,36,382,22,225,24,313,22,364,19,410,5,215,6,294,5,341,3,382,-13,192,-12,254,-11,293,-11,330,3
350,652,26,32,40,96,26,148,6,165,40,211,43,292,40,339,36,379,22,221,24,310,22,361,19,407,5,212,6,292,5,339,3,380,-12,188,-12,252,-11,290,-11,326,3
349,649,25,36,38,102,23,154,4,168,39,212,41,292,39,338,34,378,21,222,22,310,20,360,17,405,4,213,4,292,3,339,1,379,-13,190,-13,253,-13,290,-13,326,3
348,643,26,34,38,95,25,144,7,161,38,213,40,291,37,336,32,375,20,221,21,307,18,357,15,401,4,210,3,289,1,335,-1,375,-14,187,-14,249,-14,287,-14,322,3
347,637,25,33,38,93,24,143,5,158,38,209,39,287,36,332,32,371,20,217,21,302,18,351,15,396,3,207,3,283,1,327,-1,367,-14,184,-13,245,-14,282,-14,317,3
346,631,25,32,37,94,23,144,6,160,38,206,39,285,36,329,31,367,20,214,20,300,18,349,14,393,3,204,3,281,2,325,-1,366,-14,181,-13,242,-13,278,-13,314,3
344,623,25,32,37,91,23,140,5,155,36,202,37,277,34,322,29,361,18,211,19,294,17,342,13,386,2,201,2,276,0,320,-2,358,-14,178,-14,238,-15,273,-15,308,3
342,617,24,33,35,92,22,139,6,157,34,201,35,276,32,319,27,355,17,209,17,293,14,341,11,382,1,199,0,275,-2,319,-4,357,-15,176,-16,235,-17,270,-17,303,3
342,612,23,31,35,90,23,140,7,162,34,196,35,270,32,314,28,351,17,205,17,288,15,335,11,376,1,196,1,271,-1,313,-3,351,-14,174,-14,233,-15,267,-15,300,3
341,609,23,30,34,84,23,132,9,155,33,192,35,266,32,308,27,345,17,201,17,282,15,328,12,370,1,192,1,266,-1,307,-3,344,-14,170,-15,228,-15,262,-15,296,3
341,607,23,30,35,85,24,132,10,153,33,192,34,264,31,306,27,342,16,201,17,281,14,326,11,366,2,192,1,264,-1,305,-3,341,-14,170,-14,227,-15,260,-16,291,3
341,604,22,30,34,87,23,135,7,152,33,188,34,258,31,299,27,335,17,196,17,273,15,320,12,359,2,186,2,257,0,299,-2,336,-12,164,-13,221,-14,253,-14,283,3
340,604,22,28,34,83,23,128,7,144,32,186,34,256,31,297,27,332,16,194,17,271,15,316,12,355,2,184,1,254,0,295,-2,332,-13,162,-13,217,-13,250,-14,282,3
340,600,22,28,34,81,23,124,10,147,32,182,34,250,31,290,27,324,17,189,17,265,15,308,12,348,3,180,2,249,1,289,-1,325,-12,159,-12,213,-12,245,-13,276,3
339,596,21,27,32,78,23,123,10,144,31,175,33,242,30,282,26,316,16,184,17,259,15,301,12,340,2,175,2,244,1,283,-1,317,-12,155,-12,208,-13,239,-13,269,3
340,595,22,27,33,77,23,124,10,146,32,175,33,242,31,280,27,312,17,183,18,257,16,297,13,334,4,175,3,242,2,280,0,313,-11,155,-11,206,-11,237,-11,267,3
